time,full_resource,free_resource,pending_num,running_num,ce
412320,128,112,0,6,0.08833381997673108
412380,128,112,0,6,0.08833381997673108
412440,128,112,0,6,0.08833381997673108
412500,128,112,0,6,0.08833381997673108
412560,128,112,0,6,0.08833381997673108
412620,128,112,0,6,0.08833381997673108
412680,128,112,0,6,0.08833381997673108
412740,128,112,0,6,0.08833381997673108
412800,128,112,0,6,0.08833381997673108
412860,128,112,0,6,0.08833381997673108
412920,128,112,0,6,0.08833381997673108
412980,128,112,0,6,0.08833381997673108
413040,128,112,0,6,0.08833381997673108
413100,128,112,0,6,0.08833381997673108
413160,128,112,0,6,0.08833381997673108
413220,128,112,0,6,0.08833381997673108
413280,128,112,0,6,0.08833381997673108
413340,128,112,0,6,0.08833381997673108
413400,128,112,0,6,0.08833381997673108
413460,128,112,0,6,0.08833381997673108
413520,128,112,0,6,0.08833381997673108
413580,128,112,0,6,0.08833381997673108
413640,128,112,0,6,0.08833381997673108
413700,128,112,0,6,0.08833381997673108
413760,128,112,0,6,0.08833381997673108
413820,128,112,0,6,0.08833381997673108
413880,128,112,0,6,0.08833381997673108
413940,128,112,0,6,0.08833381997673108
414000,128,112,0,6,0.08833381997673108
414060,128,112,0,6,0.08833381997673108
414120,128,112,0,6,0.08833381997673108
414180,128,112,0,6,0.08833381997673108
414240,128,112,0,6,0.08833381997673108
414300,128,112,0,6,0.08833381997673108
414360,128,112,0,6,0.08833381997673108
414420,128,112,0,6,0.08833381997673108
414480,128,112,0,6,0.08833381997673108
414540,128,112,0,6,0.08833381997673108
414600,128,112,0,6,0.08833381997673108
414660,128,112,0,6,0.08833381997673108
414720,128,112,0,6,0.08833381997673108
414780,128,112,0,6,0.08833381997673108
414840,128,112,0,6,0.08833381997673108
414900,128,112,0,6,0.08833381997673108
414960,128,112,0,6,0.08833381997673108
415020,128,112,0,6,0.08833381997673108
415080,128,112,0,6,0.08833381997673108
415140,128,112,0,6,0.08833381997673108
415200,128,112,0,6,0.08833381997673108
415260,128,112,0,6,0.08833381997673108
415320,128,112,0,6,0.08833381997673108
415380,128,112,0,6,0.08833381997673108
415440,128,112,0,6,0.08833381997673108
415500,128,112,0,6,0.08833381997673108
415560,128,112,0,6,0.08833381997673108
415620,128,112,0,6,0.08833381997673108
415680,128,112,0,6,0.08833381997673108
415740,128,112,0,6,0.08833381997673108
415800,128,112,0,6,0.08833381997673108
415860,128,112,0,6,0.08833381997673108
415920,128,112,0,6,0.08833381997673108
415980,128,112,0,6,0.08833381997673108
416040,128,112,0,6,0.08833381997673108
416100,128,112,0,6,0.08833381997673108
416160,128,112,0,6,0.08833381997673108
416220,128,112,0,6,0.08833381997673108
416280,128,112,0,6,0.08833381997673108
416340,128,112,0,6,0.08833381997673108
416400,128,112,0,6,0.08833381997673108
416460,128,112,0,6,0.08833381997673108
416520,128,112,0,6,0.08833381997673108
416580,128,112,0,6,0.08833381997673108
416640,128,112,0,6,0.08833381997673108
416700,128,112,0,6,0.08833381997673108
416760,128,112,0,6,0.08833381997673108
416820,128,112,0,6,0.08833381997673108
416880,128,112,0,6,0.08833381997673108
416940,128,112,0,6,0.08833381997673108
417000,128,112,0,6,0.08833381997673108
417060,128,112,0,6,0.08833381997673108
417120,128,112,0,6,0.08833381997673108
417180,128,112,0,6,0.08833381997673108
417240,128,112,0,6,0.08833381997673108
417300,128,112,0,6,0.08833381997673108
417360,128,112,0,6,0.08833381997673108
417420,128,112,0,6,0.08833381997673108
417480,128,112,0,6,0.08833381997673108
417540,128,112,0,6,0.08833381997673108
417600,128,112,0,6,0.08833381997673108
417660,128,112,0,6,0.08833381997673108
417720,128,112,0,6,0.08833381997673108
417780,128,112,0,6,0.08833381997673108
417840,128,112,0,6,0.08833381997673108
417900,128,112,0,6,0.08833381997673108
417960,128,112,0,6,0.08833381997673108
418020,128,112,0,6,0.08833381997673108
418080,128,112,0,6,0.08833381997673108
418140,128,112,0,6,0.08833381997673108
418200,128,112,0,6,0.08833381997673108
418260,128,112,0,6,0.08833381997673108
418320,128,112,0,6,0.08833381997673108
418380,128,112,0,6,0.08833381997673108
418440,128,112,0,6,0.08833381997673108
418500,128,112,0,6,0.08833381997673108
418560,128,112,0,6,0.08833381997673108
418620,128,112,0,6,0.08833381997673108
418680,128,112,0,6,0.08833381997673108
418740,128,112,0,6,0.08833381997673108
418800,128,112,0,6,0.08833381997673108
418860,128,112,0,6,0.08833381997673108
418920,128,112,0,6,0.08833381997673108
418980,128,112,0,6,0.08833381997673108
419040,128,112,0,6,0.08833381997673108
419100,128,112,0,6,0.08833381997673108
419160,128,112,0,6,0.08833381997673108
419220,128,112,0,6,0.08833381997673108
419280,128,112,0,6,0.08833381997673108
419340,128,112,0,6,0.08833381997673108
419400,128,112,0,6,0.08833381997673108
419460,128,112,0,6,0.08833381997673108
419520,128,112,0,6,0.08833381997673108
419580,128,112,0,6,0.08833381997673108
419640,128,112,0,6,0.08833381997673108
419700,128,112,0,6,0.08833381997673108
419760,128,112,0,6,0.08833381997673108
419820,128,112,0,6,0.08833381997673108
419880,128,112,0,6,0.08833381997673108
419940,128,112,0,6,0.08833381997673108
420000,128,112,0,6,0.08833381997673108
420060,128,112,0,6,0.08833381997673108
420120,128,112,0,6,0.08833381997673108
420180,128,112,0,6,0.08833381997673108
420240,128,112,0,6,0.08833381997673108
420300,128,112,0,6,0.08833381997673108
420360,128,112,0,6,0.08833381997673108
420420,128,112,0,6,0.08833381997673108
420480,128,112,0,6,0.08833381997673108
420540,128,112,0,6,0.08833381997673108
420600,128,112,0,6,0.08833381997673108
420660,128,112,0,6,0.08833381997673108
420720,128,112,0,6,0.08833381997673108
420780,128,112,0,6,0.08833381997673108
420840,128,112,0,6,0.08833381997673108
420900,128,112,0,6,0.08833381997673108
420960,128,112,0,6,0.08833381997673108
421020,128,112,0,6,0.08833381997673108
421080,128,112,0,6,0.08833381997673108
421140,128,112,0,6,0.08833381997673108
421200,128,112,0,6,0.08833381997673108
421260,128,112,0,6,0.08833381997673108
421320,128,112,0,6,0.08833381997673108
421380,128,112,0,6,0.08833381997673108
421440,128,112,0,6,0.08833381997673108
421500,128,112,0,6,0.08833381997673108
421560,128,112,0,6,0.08833381997673108
421620,128,112,0,6,0.08833381997673108
421680,128,112,0,6,0.08833381997673108
421740,128,112,0,6,0.08833381997673108
421800,128,112,0,6,0.08833381997673108
421860,128,112,0,6,0.08833381997673108
421920,128,112,0,6,0.08833381997673108
421980,128,112,0,6,0.08833381997673108
422040,128,112,0,6,0.08833381997673108
422100,128,112,0,6,0.08833381997673108
422160,128,112,0,6,0.08833381997673108
422220,128,112,0,6,0.08833381997673108
422280,128,112,0,6,0.08833381997673108
422340,128,112,0,6,0.08833381997673108
422400,128,112,0,6,0.08833381997673108
422460,128,112,0,6,0.08833381997673108
422520,128,112,0,6,0.08833381997673108
422580,128,112,0,6,0.08833381997673108
422640,128,112,0,6,0.08833381997673108
422700,128,112,0,6,0.08833381997673108
422760,128,112,0,6,0.08833381997673108
422820,128,112,0,6,0.08833381997673108
422880,128,112,0,6,0.08833381997673108
422940,128,112,0,6,0.08833381997673108
423000,128,112,0,6,0.08833381997673108
423060,128,112,0,6,0.08833381997673108
423120,128,112,0,6,0.08833381997673108
423180,128,112,0,6,0.08833381997673108
423240,128,112,0,6,0.08833381997673108
423300,128,112,0,6,0.08833381997673108
423360,128,112,0,6,0.08833381997673108
423420,128,112,0,6,0.08833381997673108
423480,128,112,0,6,0.08833381997673108
423540,128,112,0,6,0.08833381997673108
423600,128,112,0,6,0.08833381997673108
423660,128,112,0,6,0.08833381997673108
423720,128,112,0,6,0.08833381997673108
423780,128,112,0,6,0.08833381997673108
423840,128,112,0,6,0.08833381997673108
423900,128,112,0,6,0.08833381997673108
423960,128,112,0,6,0.08833381997673108
424020,128,112,0,6,0.08833381997673108
424080,128,112,0,6,0.08833381997673108
424140,128,112,0,6,0.08833381997673108
424200,128,112,0,6,0.08833381997673108
424260,128,112,0,6,0.08833381997673108
424320,128,112,0,6,0.08833381997673108
424380,128,112,0,6,0.08833381997673108
424440,128,112,0,6,0.08833381997673108
424500,128,112,0,6,0.08833381997673108
424560,128,112,0,6,0.08833381997673108
424620,128,112,0,6,0.08833381997673108
424680,128,112,0,6,0.08833381997673108
424740,128,112,0,6,0.08833381997673108
424800,128,112,0,6,0.08833381997673108
424860,128,112,0,6,0.08833381997673108
424920,128,112,0,6,0.08833381997673108
424980,128,112,0,6,0.08833381997673108
425040,128,112,0,6,0.08833381997673108
425100,128,112,0,6,0.08833381997673108
425160,128,112,0,6,0.08833381997673108
425220,128,112,0,6,0.08833381997673108
425280,128,112,0,6,0.08833381997673108
425340,128,112,0,6,0.08833381997673108
425400,128,112,0,6,0.08833381997673108
425460,128,112,0,6,0.08833381997673108
425520,128,112,0,6,0.08833381997673108
425580,128,112,0,6,0.08833381997673108
425640,128,112,0,6,0.08833381997673108
425700,128,112,0,6,0.08833381997673108
425760,128,112,0,6,0.08833381997673108
425820,128,112,0,6,0.08833381997673108
425880,128,112,0,6,0.08833381997673108
425940,128,112,0,6,0.08833381997673108
426000,128,112,0,6,0.08833381997673108
426060,128,112,0,6,0.08833381997673108
426120,128,112,0,6,0.08833381997673108
426180,128,112,0,6,0.08833381997673108
426240,128,112,0,6,0.08833381997673108
426300,128,112,0,6,0.08833381997673108
426360,128,112,0,6,0.08833381997673108
426420,128,112,0,6,0.08833381997673108
426480,128,112,0,6,0.08833381997673108
426540,128,112,0,6,0.08833381997673108
426600,128,112,0,6,0.08833381997673108
426660,128,112,0,6,0.08833381997673108
426720,128,112,0,6,0.08833381997673108
426780,128,112,0,6,0.08833381997673108
426840,128,112,0,6,0.08833381997673108
426900,128,112,0,6,0.08833381997673108
426960,128,112,0,6,0.08833381997673108
427020,128,112,0,6,0.08833381997673108
427080,128,112,0,6,0.08833381997673108
427140,128,112,0,6,0.08833381997673108
427200,128,112,0,6,0.08833381997673108
427260,128,112,0,6,0.08833381997673108
427320,128,112,0,6,0.08833381997673108
427380,128,112,0,6,0.08833381997673108
427440,128,112,0,6,0.08833381997673108
427500,128,112,0,6,0.08833381997673108
427560,128,112,0,6,0.08833381997673108
427620,128,112,0,6,0.08833381997673108
427680,128,112,0,6,0.08833381997673108
427740,128,112,0,6,0.08833381997673108
427800,128,112,0,6,0.08833381997673108
427860,128,112,0,6,0.08833381997673108
427920,128,112,0,6,0.08833381997673108
427980,128,112,0,6,0.08833381997673108
428040,128,112,0,6,0.08833381997673108
428100,128,112,0,6,0.08833381997673108
428160,128,112,0,6,0.08833381997673108
428220,128,112,0,6,0.08833381997673108
428280,128,112,0,6,0.08833381997673108
428340,128,112,0,6,0.08833381997673108
428400,128,112,0,6,0.08833381997673108
428460,128,112,0,6,0.08833381997673108
428520,128,112,0,6,0.08833381997673108
428580,128,112,0,6,0.08833381997673108
428640,128,112,0,6,0.08833381997673108
428700,128,112,0,6,0.08833381997673108
428760,128,112,0,6,0.08833381997673108
428820,128,112,0,6,0.08833381997673108
428880,128,112,0,6,0.08833381997673108
428940,128,112,0,6,0.08833381997673108
429000,128,112,0,6,0.08833381997673108
429060,128,112,0,6,0.08833381997673108
429120,128,112,0,6,0.08833381997673108
429180,128,112,0,6,0.08833381997673108
429240,128,112,0,6,0.08833381997673108
429300,128,112,0,6,0.08833381997673108
429360,128,112,0,6,0.08833381997673108
429420,128,112,0,6,0.08833381997673108
429480,128,112,0,6,0.08833381997673108
429540,128,112,0,6,0.08833381997673108
429600,128,112,0,6,0.08833381997673108
429660,128,112,0,6,0.08833381997673108
429720,128,112,0,6,0.08833381997673108
429780,128,112,0,6,0.08833381997673108
429840,128,112,0,6,0.08833381997673108
429900,128,112,0,6,0.08833381997673108
429960,128,112,0,6,0.08833381997673108
430020,128,112,0,6,0.08833381997673108
430080,128,112,0,6,0.08833381997673108
430140,128,112,0,6,0.08833381997673108
430200,128,112,0,6,0.08833381997673108
430260,128,112,0,6,0.08833381997673108
430320,128,112,0,6,0.08833381997673108
430380,128,112,0,6,0.08833381997673108
430440,128,112,0,6,0.08833381997673108
430500,128,112,0,6,0.08833381997673108
430560,128,112,0,6,0.08833381997673108
430620,128,112,0,6,0.08833381997673108
430680,128,112,0,6,0.08833381997673108
430740,128,112,0,6,0.08833381997673108
430800,128,112,0,6,0.08833381997673108
430860,128,112,0,6,0.08833381997673108
430920,128,112,0,6,0.08833381997673108
430980,128,112,0,6,0.08833381997673108
431040,128,112,0,6,0.08833381997673108
431100,128,112,0,6,0.08833381997673108
431160,128,112,0,6,0.08833381997673108
431220,128,112,0,6,0.08833381997673108
431280,128,112,0,6,0.08833381997673108
431340,128,112,0,6,0.08833381997673108
431400,128,112,0,6,0.08833381997673108
431460,128,112,0,6,0.08833381997673108
431520,128,112,0,6,0.08833381997673108
431580,128,112,0,6,0.08833381997673108
431640,128,112,0,6,0.08833381997673108
431700,128,112,0,6,0.08833381997673108
431760,128,112,0,6,0.08833381997673108
431820,128,112,0,6,0.08833381997673108
431880,128,112,0,6,0.08833381997673108
431940,128,112,0,6,0.08833381997673108
432000,128,112,0,6,0.08833381997673108
432060,128,112,0,6,0.08833381997673108
432120,128,112,0,6,0.08833381997673108
432180,128,112,0,6,0.08833381997673108
432240,128,112,0,6,0.08833381997673108
432300,128,112,0,6,0.08833381997673108
432360,128,112,0,6,0.08833381997673108
432420,128,112,0,6,0.08833381997673108
432480,128,112,0,6,0.08833381997673108
432540,128,112,0,6,0.08833381997673108
432600,128,112,0,6,0.08833381997673108
432660,128,112,0,6,0.08833381997673108
432720,128,112,0,6,0.08833381997673108
432780,128,112,0,6,0.08833381997673108
432840,128,112,0,6,0.08833381997673108
432900,128,112,0,6,0.08833381997673108
432960,128,112,0,6,0.08833381997673108
433020,128,112,0,6,0.08833381997673108
433080,128,112,0,6,0.08833381997673108
433140,128,112,0,6,0.08833381997673108
433200,128,112,0,6,0.08833381997673108
433260,128,112,0,6,0.08833381997673108
433320,128,112,0,6,0.08833381997673108
433380,128,112,0,6,0.08833381997673108
433440,128,112,0,6,0.08833381997673108
433500,128,112,0,6,0.08833381997673108
433560,128,112,0,6,0.08833381997673108
433620,128,112,0,6,0.08833381997673108
433680,128,112,0,6,0.08833381997673108
433740,128,112,0,6,0.08833381997673108
433800,128,112,0,6,0.08833381997673108
433860,128,112,0,6,0.08833381997673108
433920,128,112,0,6,0.08833381997673108
433980,128,112,0,6,0.08833381997673108
434040,128,112,0,6,0.08833381997673108
434100,128,112,0,6,0.08833381997673108
434160,128,112,0,6,0.08833381997673108
434220,128,112,0,6,0.08833381997673108
434280,128,112,0,6,0.08833381997673108
434340,128,112,0,6,0.08833381997673108
434400,128,112,0,6,0.08833381997673108
434460,128,112,0,6,0.08833381997673108
434520,128,112,0,6,0.08833381997673108
434580,128,112,0,6,0.08833381997673108
434640,128,112,0,6,0.08833381997673108
434700,128,112,0,6,0.08833381997673108
434760,128,112,0,6,0.08833381997673108
434820,128,112,0,6,0.08833381997673108
434880,128,112,0,6,0.08833381997673108
434940,128,112,0,6,0.08833381997673108
435000,128,112,0,6,0.08833381997673108
435060,128,112,0,6,0.08833381997673108
435120,128,112,0,6,0.08833381997673108
435180,128,112,0,6,0.08833381997673108
435240,128,112,0,6,0.08833381997673108
435300,128,112,0,6,0.08833381997673108
435360,128,112,0,6,0.08833381997673108
435420,128,112,0,6,0.08833381997673108
435480,128,112,0,6,0.08833381997673108
435540,128,112,0,6,0.08833381997673108
435600,128,112,0,6,0.08833381997673108
435660,128,112,0,6,0.08833381997673108
435720,128,112,0,6,0.08833381997673108
435780,128,112,0,6,0.08833381997673108
435840,128,112,0,6,0.08833381997673108
435900,128,112,0,6,0.08833381997673108
435960,128,112,0,6,0.08833381997673108
436020,128,112,0,6,0.08833381997673108
436080,128,112,0,6,0.08833381997673108
436140,128,112,0,6,0.08833381997673108
436200,128,112,0,6,0.08833381997673108
436260,128,112,0,6,0.08833381997673108
436320,128,112,0,6,0.08833381997673108
436380,128,112,0,6,0.08833381997673108
436440,128,112,0,6,0.08833381997673108
436500,128,112,0,6,0.08833381997673108
436560,128,112,0,6,0.08833381997673108
436620,128,112,0,6,0.08833381997673108
436680,128,112,0,6,0.08833381997673108
436740,128,112,0,6,0.08833381997673108
436800,128,112,0,6,0.08833381997673108
436860,128,112,0,6,0.08833381997673108
436920,128,112,0,6,0.08833381997673108
436980,128,112,0,6,0.08833381997673108
437040,128,112,0,6,0.08833381997673108
437100,128,112,0,6,0.08833381997673108
437160,128,112,0,6,0.08833381997673108
437220,128,112,0,6,0.08833381997673108
437280,128,112,0,6,0.08833381997673108
437340,128,112,0,6,0.08833381997673108
437400,128,112,0,6,0.08833381997673108
437460,128,112,0,6,0.08833381997673108
437520,128,112,0,6,0.08833381997673108
437580,128,112,0,6,0.08833381997673108
437640,128,112,0,6,0.08833381997673108
437700,128,112,0,6,0.08833381997673108
437760,128,112,0,6,0.08833381997673108
437820,128,112,0,6,0.08833381997673108
437880,128,112,0,6,0.08833381997673108
437940,128,112,0,6,0.08833381997673108
438000,128,112,0,6,0.08833381997673108
438060,128,112,0,6,0.08833381997673108
438120,128,112,0,6,0.08833381997673108
438180,128,112,0,6,0.08833381997673108
438240,128,112,0,6,0.08833381997673108
438300,128,112,0,6,0.08833381997673108
438360,128,112,0,6,0.08833381997673108
438420,128,112,0,6,0.08833381997673108
438480,128,112,0,6,0.08833381997673108
438540,128,112,0,6,0.08833381997673108
438600,128,112,0,6,0.08833381997673108
438660,128,112,0,6,0.08833381997673108
438720,128,112,0,6,0.08833381997673108
438780,128,112,0,6,0.08833381997673108
438840,128,112,0,6,0.08833381997673108
438900,128,112,0,6,0.08833381997673108
438960,128,112,0,6,0.08833381997673108
439020,128,112,0,6,0.08833381997673108
439080,128,112,0,6,0.08833381997673108
439140,128,112,0,6,0.08833381997673108
439200,128,112,0,6,0.08833381997673108
439260,128,112,0,6,0.08833381997673108
439320,128,112,0,6,0.08833381997673108
439380,128,112,0,6,0.08833381997673108
439440,128,112,0,6,0.08833381997673108
439500,128,112,0,6,0.08833381997673108
439560,128,112,0,6,0.08833381997673108
439620,128,112,0,6,0.08833381997673108
439680,128,112,0,6,0.08833381997673108
439740,128,112,0,6,0.08833381997673108
439800,128,112,0,6,0.08833381997673108
439860,128,112,0,6,0.08833381997673108
439920,128,112,0,6,0.08833381997673108
439980,128,112,0,6,0.08833381997673108
440040,128,112,0,6,0.08833381997673108
440100,128,112,0,6,0.08833381997673108
440160,128,112,0,6,0.08833381997673108
440220,128,112,0,6,0.08833381997673108
440280,128,112,0,6,0.08833381997673108
440340,128,112,0,6,0.08833381997673108
440400,128,112,0,6,0.08833381997673108
440460,128,112,0,6,0.08833381997673108
440520,128,112,0,6,0.08833381997673108
440580,128,112,0,6,0.08833381997673108
440640,128,112,0,6,0.08833381997673108
440700,128,112,0,6,0.08833381997673108
440760,128,112,0,6,0.08833381997673108
440820,128,112,0,6,0.08833381997673108
440880,128,112,0,6,0.08833381997673108
440940,128,112,0,6,0.08833381997673108
441000,128,112,0,6,0.08833381997673108
441060,128,112,0,6,0.08833381997673108
441120,128,112,0,6,0.08833381997673108
441180,128,112,0,6,0.08833381997673108
441240,128,112,0,6,0.08833381997673108
441300,128,112,0,6,0.08833381997673108
441360,128,112,0,6,0.08833381997673108
441420,128,112,0,6,0.08833381997673108
441480,128,112,0,6,0.08833381997673108
441540,128,112,0,6,0.08833381997673108
441600,128,112,0,6,0.08833381997673108
441660,128,112,0,6,0.08833381997673108
441720,128,112,0,6,0.08833381997673108
441780,128,112,0,6,0.08833381997673108
441840,128,112,0,6,0.08833381997673108
441900,128,112,0,6,0.08833381997673108
441960,128,112,0,6,0.08833381997673108
442020,128,112,0,6,0.08833381997673108
442080,128,112,0,6,0.08833381997673108
442140,128,112,0,6,0.08833381997673108
442200,128,112,0,6,0.08833381997673108
442260,128,112,0,6,0.08833381997673108
442320,128,112,0,6,0.08833381997673108
442380,128,112,0,6,0.08833381997673108
442440,128,112,0,6,0.08833381997673108
442500,128,112,0,6,0.08833381997673108
442560,128,112,0,6,0.08833381997673108
442620,128,112,0,6,0.08833381997673108
442680,128,112,0,6,0.08833381997673108
442740,128,112,0,6,0.08833381997673108
442800,128,112,0,6,0.08833381997673108
442860,128,112,0,6,0.08833381997673108
442920,128,112,0,6,0.08833381997673108
442980,128,112,0,6,0.08833381997673108
443040,128,112,0,6,0.08833381997673108
443100,128,112,0,6,0.08833381997673108
443160,128,112,0,6,0.08833381997673108
443220,128,112,0,6,0.08833381997673108
443280,128,112,0,6,0.08833381997673108
443340,128,112,0,6,0.08833381997673108
443400,128,112,0,6,0.08833381997673108
443460,128,112,0,6,0.08833381997673108
443520,128,112,0,6,0.08833381997673108
443580,128,112,0,6,0.08833381997673108
443640,128,112,0,6,0.08833381997673108
443700,128,112,0,6,0.08833381997673108
443760,128,112,0,6,0.08833381997673108
443820,128,112,0,6,0.08833381997673108
443880,128,112,0,6,0.08833381997673108
443940,128,112,0,6,0.08833381997673108
444000,128,112,0,6,0.08833381997673108
444060,128,112,0,6,0.08833381997673108
444120,128,112,0,6,0.08833381997673108
444180,128,112,0,6,0.08833381997673108
444240,128,112,0,6,0.08833381997673108
444300,128,112,0,6,0.08833381997673108
444360,128,112,0,6,0.08833381997673108
444420,128,112,0,6,0.08833381997673108
444480,128,112,0,6,0.08833381997673108
444540,128,112,0,6,0.08833381997673108
444600,128,112,0,6,0.08833381997673108
444660,128,112,0,6,0.08833381997673108
444720,128,112,0,6,0.08833381997673108
444780,128,112,0,6,0.08833381997673108
444840,128,112,0,6,0.08833381997673108
444900,128,112,0,6,0.08833381997673108
444960,128,112,0,6,0.08833381997673108
445020,128,112,0,6,0.08833381997673108
445080,128,112,0,6,0.08833381997673108
445140,128,112,0,6,0.08833381997673108
445200,128,112,0,6,0.08833381997673108
445260,128,112,0,6,0.08833381997673108
445320,128,112,0,6,0.08833381997673108
445380,128,112,0,6,0.08833381997673108
445440,128,112,0,6,0.08833381997673108
445500,128,112,0,6,0.08833381997673108
445560,128,112,0,6,0.08833381997673108
445620,128,112,0,6,0.08833381997673108
445680,128,112,0,6,0.08833381997673108
445740,128,112,0,6,0.08833381997673108
445800,128,112,0,6,0.08833381997673108
445860,128,112,0,6,0.08833381997673108
445920,128,112,0,6,0.08833381997673108
445980,128,112,0,6,0.08833381997673108
446040,128,112,0,6,0.08833381997673108
446100,128,112,0,6,0.08833381997673108
446160,128,112,0,6,0.08833381997673108
446220,128,112,0,6,0.08833381997673108
446280,128,112,0,6,0.08833381997673108
446340,128,112,0,6,0.08833381997673108
446400,128,112,0,6,0.08833381997673108
446460,128,112,0,6,0.08833381997673108
446520,128,112,0,6,0.08833381997673108
446580,128,112,0,6,0.08833381997673108
446640,128,112,0,6,0.08833381997673108
446700,128,112,0,6,0.08833381997673108
446760,128,112,0,6,0.08833381997673108
446820,128,112,0,6,0.08833381997673108
446880,128,112,0,6,0.08833381997673108
446940,128,112,0,6,0.08833381997673108
447000,128,112,0,6,0.08833381997673108
447060,128,112,0,6,0.08833381997673108
447120,128,112,0,6,0.08833381997673108
447180,128,112,0,6,0.08833381997673108
447240,128,112,0,6,0.08833381997673108
447300,128,112,0,6,0.08833381997673108
447360,128,112,0,6,0.08833381997673108
447420,128,112,0,6,0.08833381997673108
447480,128,112,0,6,0.08833381997673108
447540,128,112,0,6,0.08833381997673108
447600,128,112,0,6,0.08833381997673108
447660,128,112,0,6,0.08833381997673108
447720,128,112,0,6,0.08833381997673108
447780,128,112,0,6,0.08833381997673108
447840,128,112,0,6,0.08833381997673108
447900,128,112,0,6,0.08833381997673108
447960,128,112,0,6,0.08833381997673108
448020,128,112,0,6,0.08833381997673108
448080,128,112,0,6,0.08833381997673108
448140,128,112,0,6,0.08833381997673108
448200,128,112,0,6,0.08833381997673108
448260,128,112,0,6,0.08833381997673108
448320,128,112,0,6,0.08833381997673108
448380,128,112,0,6,0.08833381997673108
448440,128,112,0,6,0.08833381997673108
448500,128,112,0,6,0.08833381997673108
448560,128,112,0,6,0.08833381997673108
448620,128,112,0,6,0.08833381997673108
448680,128,112,0,6,0.08833381997673108
448740,128,112,0,6,0.08833381997673108
448800,128,112,0,6,0.08833381997673108
448860,128,112,0,6,0.08833381997673108
448920,128,112,0,6,0.08833381997673108
448980,128,112,0,6,0.08833381997673108
449040,128,112,0,6,0.08833381997673108
449100,128,112,0,6,0.08833381997673108
449160,128,112,0,6,0.08833381997673108
449220,128,112,0,6,0.08833381997673108
449280,128,112,0,6,0.08833381997673108
449340,128,112,0,6,0.08833381997673108
449400,128,112,0,6,0.08833381997673108
449460,128,112,0,6,0.08833381997673108
449520,128,112,0,6,0.08833381997673108
449580,128,112,0,6,0.08833381997673108
449640,128,112,0,6,0.08833381997673108
449700,128,112,0,6,0.08833381997673108
449760,128,112,0,6,0.08833381997673108
449820,128,112,0,6,0.08833381997673108
449880,128,112,0,6,0.08833381997673108
449940,128,112,0,6,0.08833381997673108
450000,128,112,0,6,0.08833381997673108
450060,128,112,0,6,0.08833381997673108
450120,128,112,0,6,0.08833381997673108
450180,128,112,0,6,0.08833381997673108
450240,128,112,0,6,0.08833381997673108
450300,128,112,0,6,0.08833381997673108
450360,128,112,0,6,0.08833381997673108
450420,128,112,0,6,0.08833381997673108
450480,128,112,0,6,0.08833381997673108
450540,128,112,0,6,0.08833381997673108
450600,128,112,0,6,0.08833381997673108
450660,128,112,0,6,0.08833381997673108
450720,128,112,0,6,0.08833381997673108
450780,128,112,0,6,0.08833381997673108
450840,128,112,0,6,0.08833381997673108
450900,128,112,0,6,0.08833381997673108
450960,128,112,0,6,0.08833381997673108
451020,128,112,0,6,0.08833381997673108
451080,128,112,0,6,0.08833381997673108
451140,128,112,0,6,0.08833381997673108
451200,128,112,0,6,0.08833381997673108
451260,128,112,0,6,0.08833381997673108
451320,128,112,0,6,0.08833381997673108
451380,128,112,0,6,0.08833381997673108
451440,128,112,0,6,0.08833381997673108
451500,128,112,0,6,0.08833381997673108
451560,128,112,0,6,0.08833381997673108
451620,128,112,0,6,0.08833381997673108
451680,128,112,0,6,0.08833381997673108
451740,128,112,0,6,0.08833381997673108
451800,128,112,0,6,0.08833381997673108
451860,128,112,0,6,0.08833381997673108
451920,128,112,0,6,0.08833381997673108
451980,128,112,0,6,0.08833381997673108
452040,128,112,0,6,0.08833381997673108
452100,128,112,0,6,0.08833381997673108
452160,128,112,0,6,0.08833381997673108
452220,128,112,0,6,0.08833381997673108
452280,128,112,0,6,0.08833381997673108
452340,128,112,0,6,0.08833381997673108
452400,128,112,0,6,0.08833381997673108
452460,128,112,0,6,0.08833381997673108
452520,128,112,0,6,0.08833381997673108
452580,128,112,0,6,0.08833381997673108
452640,128,112,0,6,0.08833381997673108
452700,128,112,0,6,0.08833381997673108
452760,128,112,0,6,0.08833381997673108
452820,128,112,0,6,0.08833381997673108
452880,128,112,0,6,0.08833381997673108
452940,128,112,0,6,0.08833381997673108
453000,128,112,0,6,0.08833381997673108
453060,128,112,0,6,0.08833381997673108
453120,128,112,0,6,0.08833381997673108
453180,128,112,0,6,0.08833381997673108
453240,128,112,0,6,0.08833381997673108
453300,128,112,0,6,0.08833381997673108
453360,128,112,0,6,0.08833381997673108
453420,128,112,0,6,0.08833381997673108
453480,128,112,0,6,0.08833381997673108
453540,128,112,0,6,0.08833381997673108
453600,128,112,0,6,0.08833381997673108
453660,128,112,0,6,0.08833381997673108
453720,128,112,0,6,0.08833381997673108
453780,128,112,0,6,0.08833381997673108
453840,128,112,0,6,0.08833381997673108
453900,128,112,0,6,0.08833381997673108
453960,128,112,0,6,0.08833381997673108
454020,128,112,0,6,0.08833381997673108
454080,128,112,0,6,0.08833381997673108
454140,128,112,0,6,0.08833381997673108
